workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
427,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,1509,58,4,ki,
427,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,878,59,4,ki,
427,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,1314,60,5,ki,
427,condition1,8,ki_F0_8_VOT_4.wav,True,dor,asp,4168,61,4,ki,
427,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1175,62,8,ki,
427,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,875,63,6,ki,
427,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,1412,64,2,ki,
427,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,1575,65,8,ki,
427,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,855,66,7,ki,
427,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,1401,67,3,ki,
427,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,2440,68,3,ki,
427,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,1576,69,7,ki,
427,condition1,4,ki_F0_4_VOT_5.wav,False,dor,asp,1181,70,5,ki,
427,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,905,71,3,ki,
427,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1354,72,8,ki,
427,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,911,73,5,ki,
427,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,1344,74,1,ki,
427,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,1075,75,3,ki,
427,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,1312,76,3,ki,
427,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,1282,77,7,ki,
427,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,2104,78,4,ki,
427,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,1083,79,7,ki,
427,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,1392,80,6,ki,
427,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,2666,82,5,ki,
427,condition1,4,ki_F0_4_VOT_3.wav,False,dor,lenis,1416,83,3,ki,
427,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,967,84,6,ki,
427,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,1053,85,7,ki,
427,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,1244,86,6,ki,
427,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,804,87,8,ki,
427,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,1011,88,2,ki,
427,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,1090,89,3,ki,
427,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,853,90,8,ki,
427,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,956,91,4,ki,
427,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,1106,92,1,ki,
427,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,1026,93,3,ki,
427,condition1,6,ki_F0_6_VOT_4.wav,False,dor,asp,1047,94,4,ki,
427,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,988,95,2,ki,
427,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,639,96,2,ki,
427,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,1009,97,2,ki,
427,condition1,1,ki_F0_1_VOT_8.wav,False,dor,asp,828,98,8,ki,
427,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,1398,99,5,ki,
427,condition1,4,ki_F0_4_VOT_5.wav,False,dor,asp,1834,100,5,ki,
427,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,1519,101,1,ki,
427,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,714,102,5,ki,
427,condition1,2,ki_F0_2_VOT_6.wav,False,dor,asp,2492,103,6,ki,
427,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,930,104,1,ki,
427,condition1,7,ki_F0_7_VOT_4.wav,False,dor,asp,988,105,4,ki,
427,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,811,106,5,ki,
427,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,751,107,7,ki,
427,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1359,108,2,ki,
427,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1063,109,8,ki,
427,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1110,110,7,ki,
427,condition1,8,ki_F0_8_VOT_4.wav,True,dor,lenis,4314,111,4,ki,
427,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,817,112,3,ki,
427,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,1076,113,8,ki,
427,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,1023,114,3,ki,
427,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,941,115,5,ki,
427,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,1231,116,6,ki,
427,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1034,117,2,ki,
427,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,1064,118,8,ki,
427,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,713,119,6,ki,
427,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,901,120,6,ki,
427,condition1,5,ki_F0_5_VOT_5.wav,True,dor,asp,4391,121,5,ki,
427,condition1,3,ki_F0_3_VOT_3.wav,False,dor,lenis,1159,122,3,ki,
427,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,1696,123,1,ki,
427,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,1253,124,7,ki,
427,condition1,3,ki_F0_3_VOT_2.wav,False,dor,lenis,1205,125,2,ki,
427,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,1012,126,1,ki,
427,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1101,127,7,ki,
427,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,1396,128,2,ki,
427,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,732,129,1,ki,
427,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,679,130,3,ki,
427,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,794,131,7,ki,
427,condition1,3,ki_F0_3_VOT_1.wav,False,dor,lenis,3550,132,1,ki,
427,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,682,133,4,ki,
427,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,1268,134,4,ki,
427,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,1089,135,1,ki,
427,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,978,136,8,ki,
427,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,863,137,5,ki,
427,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,1068,138,8,ki,
427,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,786,139,6,ki,
427,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1057,140,4,ki,
427,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,977,141,4,ki,
427,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1247,142,7,ki,
427,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,760,143,7,ki,
427,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,658,144,6,ki,
427,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,1159,145,3,ki,
427,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,1395,147,1,pi,
427,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,1081,148,6,pi,
427,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,1521,149,3,pi,
427,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,740,150,7,pi,
427,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,896,151,2,pi,
427,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,776,152,5,pi,
427,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,707,153,4,pi,
427,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,674,154,7,pi,
427,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,3215,155,3,pi,
427,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1165,156,4,pi,
427,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,787,157,1,pi,
427,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,574,158,8,pi,
427,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,824,159,1,pi,
427,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,726,160,8,pi,
427,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,1458,161,4,pi,
427,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,870,162,8,pi,
427,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,540,163,6,pi,
427,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,1084,164,2,pi,
427,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,880,165,4,pi,
427,condition1,1,pi_F0_1_VOT_7.wav,False,lab,asp,1331,166,7,pi,
427,condition1,3,pi_F0_3_VOT_5.wav,True,lab,lenis,2760,167,5,pi,
427,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,587,168,2,pi,
427,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,757,169,8,pi,
427,condition1,2,pi_F0_2_VOT_5.wav,False,lab,asp,1732,170,5,pi,
427,condition1,2,pi_F0_2_VOT_6.wav,False,lab,asp,3706,171,6,pi,
427,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,4781,172,3,pi,
427,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,915,173,6,pi,
427,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,2713,174,1,pi,
427,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,827,175,4,pi,
427,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,1765,176,3,pi,
427,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,1171,177,6,pi,
427,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,862,178,2,pi,
427,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,2363,179,7,pi,
427,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1064,180,1,pi,
427,condition1,8,pi_F0_8_VOT_3.wav,False,lab,asp,794,181,3,pi,
427,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,952,182,5,pi,
427,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,3365,183,2,pi,
427,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,912,184,7,pi,
427,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,668,185,5,pi,
427,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1075,186,5,pi,
427,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,906,187,1,pi,
427,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,891,188,8,pi,
427,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,746,189,2,pi,
427,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,677,190,4,pi,
427,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,838,191,1,pi,
427,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,778,192,8,pi,
427,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1344,193,2,pi,
427,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,1088,194,8,pi,
427,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,2739,195,3,pi,
427,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,924,196,7,pi,
427,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,693,197,7,pi,
427,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,2192,198,8,pi,
427,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,1108,199,6,pi,
427,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,997,200,6,pi,
427,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,971,201,6,pi,
427,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,2380,202,4,pi,
427,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,688,203,3,pi,
427,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,1180,204,3,pi,
427,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,1585,205,7,pi,
427,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,1081,206,5,pi,
427,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,3259,207,4,pi,
427,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,1422,208,5,pi,
427,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,876,209,2,pi,
427,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,867,210,1,pi,
427,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,1599,212,2,pi,
427,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,1200,213,8,pi,
427,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,890,214,4,pi,
427,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,925,215,7,pi,
427,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,616,216,8,pi,
427,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,782,217,7,pi,
427,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,672,218,8,pi,
427,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,859,219,8,pi,
427,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,1350,220,5,pi,
427,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,2099,221,4,pi,
427,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,3058,222,4,pi,
427,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,829,223,3,pi,
427,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,1320,224,6,pi,
427,condition1,8,pi_F0_8_VOT_4.wav,False,lab,tense,1656,225,4,pi,
427,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,1150,226,7,pi,
427,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,933,227,5,pi,
427,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,871,228,5,pi,
427,condition1,1,pi_F0_1_VOT_1.wav,False,lab,lenis,891,229,1,pi,
427,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,1360,230,7,pi,
427,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,2287,231,6,pi,
427,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,917,232,5,pi,
427,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,1261,233,5,pi,
427,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,2604,234,8,pi,
427,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,1106,235,6,pi,
427,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,1073,236,2,pi,
427,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,1024,237,5,pi,
427,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,758,238,2,pi,
427,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,4785,239,3,pi,
427,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,587,240,2,pi,
427,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,907,241,3,pi,
427,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,1031,242,3,pi,
427,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,1047,243,1,pi,
427,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,704,244,1,pi,
427,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,883,245,4,pi,
427,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,860,246,6,pi,
427,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,1491,247,3,pi,
427,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,1657,248,6,pi,
427,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,505,249,8,pi,
427,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,797,250,2,pi,
427,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,724,251,3,pi,
427,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,1010,252,5,pi,
427,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,699,253,4,pi,
427,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,378,254,7,pi,
427,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,1036,255,1,pi,
427,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,1159,256,7,pi,
427,condition1,2,pi_F0_2_VOT_1.wav,False,lab,lenis,581,257,1,pi,
427,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,649,258,8,pi,
427,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,406,259,1,pi,
427,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,1225,260,6,pi,
427,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,1691,261,7,pi,
427,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,585,262,5,pi,
427,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,934,263,4,pi,
427,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,535,264,4,pi,
427,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,571,265,1,pi,
427,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,623,266,2,pi,
427,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,772,267,2,pi,
427,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,829,268,6,pi,
427,condition1,3,pi_F0_3_VOT_1.wav,False,lab,lenis,1126,269,1,pi,
427,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,777,270,8,pi,
427,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,828,271,3,pi,
427,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,794,272,2,pi,
427,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,709,273,7,pi,
427,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,892,274,6,pi,
427,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,633,275,3,pi,
427,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1460,277,1,ti,
427,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,1010,278,6,ti,
427,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,661,279,6,ti,
427,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,822,280,5,ti,
427,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,326,281,5,ti,
427,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,684,282,7,ti,
427,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,625,283,3,ti,
427,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1008,284,8,ti,
427,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1311,285,1,ti,
427,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,669,286,3,ti,
427,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,548,287,6,ti,
427,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,833,288,2,ti,
427,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,1058,289,6,ti,
427,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,992,290,5,ti,
427,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,1091,291,1,ti,
427,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,521,292,3,ti,
427,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,866,293,7,ti,
427,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,1378,294,3,ti,
427,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,7322,295,7,ti,
427,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,684,296,5,ti,
427,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,771,297,2,ti,
427,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,1268,298,1,ti,
427,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,1080,299,8,ti,
427,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,573,300,1,ti,
427,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,630,301,4,ti,
427,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,826,302,3,ti,
427,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,922,303,6,ti,
427,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,619,304,8,ti,
427,condition1,6,ti_F0_6_VOT_4.wav,False,cor,asp,810,305,4,ti,
427,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,1240,306,2,ti,
427,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,887,307,8,ti,
427,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,403,308,7,ti,
427,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,603,309,5,ti,
427,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,1009,310,7,ti,
427,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,456,311,6,ti,
427,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,515,312,4,ti,
427,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,578,313,3,ti,
427,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,1049,314,6,ti,
427,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,359,315,5,ti,
427,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,606,316,8,ti,
427,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,677,317,5,ti,
427,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,378,318,8,ti,
427,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,676,319,2,ti,
427,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,1255,320,7,ti,
427,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,1124,321,8,ti,
427,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,750,322,2,ti,
427,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,673,323,4,ti,
427,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,590,324,5,ti,
427,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,580,325,4,ti,
427,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,406,326,4,ti,
427,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,651,327,1,ti,
427,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,1114,328,7,ti,
427,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,659,329,4,ti,
