"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"37","13","young",5,"pang_F0_5_VOT_4.wav","lab","tense",39,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.218184459689609,-0.218184459689609
"38","13","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",40,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,1.09092229844805
"39","13","young",7,"pang_F0_7_VOT_4.wav","lab","asp",41,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,-0.218184459689609
"40","13","young",4,"pang_F0_4_VOT_6.wav","lab","lenis",42,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,0.654553379068827
"41","13","young",7,"pang_F0_7_VOT_7.wav","lab","asp",43,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,1.09092229844805
"42","13","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",44,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-0.654553379068827
"43","13","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",45,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-0.654553379068827
"44","13","young",3,"pang_F0_3_VOT_1.wav","lab","tense",46,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-0.654553379068827,-1.52729121782726
"45","13","young",3,"pang_F0_3_VOT_2.wav","lab","lenis",47,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,-1.09092229844805
"46","13","young",4,"pang_F0_4_VOT_4.wav","lab","asp",48,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,-0.218184459689609
"47","13","young",5,"pang_F0_5_VOT_3.wav","lab","lenis",49,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,0.218184459689609,-0.654553379068827
"48","13","young",5,"pang_F0_5_VOT_5.wav","lab","asp",50,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.218184459689609
"49","13","young",8,"pang_F0_8_VOT_7.wav","lab","asp",51,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,1.09092229844805
"50","13","young",7,"pang_F0_7_VOT_8.wav","lab","asp",52,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,1.52729121782726
"51","13","young",6,"pang_F0_6_VOT_5.wav","lab","asp",53,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,0.218184459689609
"52","13","young",6,"pang_F0_6_VOT_1.wav","lab","tense",54,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-1.52729121782726
"53","13","young",5,"pang_F0_5_VOT_7.wav","lab","asp",55,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,1.09092229844805
"54","13","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",56,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,1.52729121782726
"55","13","young",4,"pang_F0_4_VOT_2.wav","lab","lenis",57,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-1.09092229844805
"56","13","young",6,"pang_F0_6_VOT_3.wav","lab","lenis",58,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,0.654553379068827,-0.654553379068827
"57","13","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",59,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"58","13","young",5,"pang_F0_5_VOT_2.wav","lab","lenis",60,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,0.218184459689609,-1.09092229844805
"59","13","young",4,"pang_F0_4_VOT_5.wav","lab","asp",61,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,0.218184459689609
"60","13","young",8,"pang_F0_8_VOT_2.wav","lab","lenis",62,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,1.52729121782726,-1.09092229844805
"61","13","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",63,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,0.654553379068827
"62","13","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",64,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-0.654553379068827
"63","13","young",6,"pang_F0_6_VOT_8.wav","lab","asp",65,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,1.52729121782726
"64","13","young",5,"pang_F0_5_VOT_8.wav","lab","asp",66,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,1.52729121782726
"65","13","young",7,"pang_F0_7_VOT_5.wav","lab","asp",67,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,0.218184459689609
"66","13","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",68,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-0.218184459689609
"67","13","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",69,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,0.218184459689609
"68","13","young",2,"pang_F0_2_VOT_1.wav","lab","tense",70,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,-1.09092229844805,-1.52729121782726
"69","13","young",5,"pang_F0_5_VOT_6.wav","lab","asp",71,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,0.654553379068827
"70","13","young",6,"pang_F0_6_VOT_4.wav","lab","asp",72,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,-0.218184459689609
"71","13","young",4,"pang_F0_4_VOT_7.wav","lab","asp",73,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,1.09092229844805
"72","13","young",7,"pang_F0_7_VOT_1.wav","lab","tense",74,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.09092229844805,-1.52729121782726
"73","13","young",6,"pang_F0_6_VOT_6.wav","lab","asp",75,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,0.654553379068827
"74","13","young",8,"pang_F0_8_VOT_4.wav","lab","asp",76,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,-0.218184459689609
"75","13","young",4,"pang_F0_4_VOT_8.wav","lab","lenis",77,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,1.52729121782726
"76","13","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",78,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,1.52729121782726
"77","13","young",3,"pang_F0_3_VOT_4.wav","lab","asp",79,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.654553379068827,-0.218184459689609
"78","13","young",8,"pang_F0_8_VOT_5.wav","lab","asp",80,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,0.218184459689609
"79","13","young",5,"pang_F0_5_VOT_4.wav","lab","asp",82,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,-0.218184459689609
"80","13","young",8,"pang_F0_8_VOT_8.wav","lab","asp",83,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,1.52729121782726
"81","13","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",84,8,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,1.52729121782726
"82","13","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",85,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-0.654553379068827
"83","13","young",8,"pang_F0_8_VOT_5.wav","lab","asp",86,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.52729121782726,0.218184459689609
"84","13","young",7,"pang_F0_7_VOT_1.wav","lab","tense",87,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.09092229844805,-1.52729121782726
"85","13","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",88,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,-0.654553379068827
"86","13","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",89,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,-1.09092229844805
"87","13","young",5,"pang_F0_5_VOT_7.wav","lab","asp",90,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.218184459689609,1.09092229844805
"88","13","young",4,"pang_F0_4_VOT_7.wav","lab","asp",91,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,-0.218184459689609,1.09092229844805
"89","13","young",7,"pang_F0_7_VOT_2.wav","lab","tense",92,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,1.09092229844805,-1.09092229844805
"90","13","young",4,"pang_F0_4_VOT_5.wav","lab","lenis",93,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,0.218184459689609
"91","13","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",94,7,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,1.09092229844805
"92","13","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",95,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.09092229844805,0.218184459689609
"93","13","young",7,"pang_F0_7_VOT_5.wav","lab","asp",96,5,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,0.218184459689609
"94","13","young",6,"pang_F0_6_VOT_3.wav","lab","tense",97,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-0.654553379068827
"95","13","young",6,"pang_F0_6_VOT_1.wav","lab","tense",98,1,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-1.52729121782726
"96","13","young",7,"pang_F0_7_VOT_6.wav","lab","asp",99,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,1.09092229844805,0.654553379068827
"97","13","young",6,"pang_F0_6_VOT_6.wav","lab","lenis",100,6,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,0.654553379068827,0.654553379068827
"98","13","young",4,"pang_F0_4_VOT_3.wav","lab","lenis",101,3,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-0.654553379068827
"99","13","young",6,"pang_F0_6_VOT_2.wav","lab","tense",102,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,1,0,0.654553379068827,-1.09092229844805
"100","13","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",103,2,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-1.52729121782726,-1.09092229844805
"101","13","young",6,"pang_F0_6_VOT_4.wav","lab","asp",104,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",0,0,1,0.654553379068827,-0.218184459689609
"102","13","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",105,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.654553379068827,-0.218184459689609
"103","13","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",106,4,"pang",19.3450833333333,4.18936666666667,3.89836666666667,3.95165,23,"Yes","",1,"samsung 이어폰",1,"Male",0,"한국어 서울말","영어(고급), 포르투갈어(고급)","서울말",1,0,0,-0.218184459689609,-0.218184459689609
